Date,PX_LAST
1/22/97,0.9329
1/23/97,0.9331
1/24/97,0.9333
1/27/97,0.9333
1/28/97,0.9334
1/29/97,0.9335
1/30/97,0.9342
1/31/97,0.9345
2/3/97,0.9345
2/4/97,0.9345
2/5/97,0.9346
2/6/97,0.9346
2/7/97,0.9343
2/10/97,0.9344
2/11/97,0.9341
2/12/97,0.9341
2/13/97,0.9345
2/14/97,0.9346
2/17/97,0.9345
2/18/97,0.9346
2/19/97,0.9339
2/20/97,0.9338
2/21/97,0.9338
2/24/97,0.9337
2/25/97,0.9338
2/26/97,0.9337
2/27/97,0.9334
2/28/97,0.9335
3/3/97,0.9336
3/4/97,0.9336
3/5/97,0.9333
3/6/97,0.9335
3/7/97,0.9334
3/10/97,0.9334
3/11/97,0.9335
3/12/97,0.9335
3/13/97,0.9335
3/14/97,0.9337
3/17/97,0.9337
3/18/97,0.9339
3/19/97,0.9339
3/20/97,0.9339
3/21/97,0.934
3/24/97,0.9341
3/25/97,0.9339
3/26/97,0.9342
3/27/97,0.9342
3/28/97,0.934
3/31/97,0.9341
4/1/97,0.9338
4/2/97,0.9335
4/3/97,0.9338
4/4/97,0.934
4/7/97,0.9338
4/8/97,0.934
4/9/97,0.9339
4/10/97,0.934
4/11/97,0.9339
4/14/97,0.934
4/15/97,0.9341
4/16/97,0.9341
4/17/97,0.9342
4/18/97,0.9342
4/21/97,0.9341
4/22/97,0.934
4/23/97,0.934
4/24/97,0.9341
4/25/97,0.934
4/28/97,0.934
4/29/97,0.934
4/30/97,0.9339
5/1/97,0.9339
5/2/97,0.9341
5/5/97,0.9339
5/6/97,0.934
5/7/97,0.9339
5/8/97,0.934
5/9/97,0.9339
5/12/97,0.9337
5/13/97,0.9333
5/14/97,0.9333
5/15/97,0.9332
5/16/97,0.9333
5/19/97,0.9333
5/20/97,0.9333
5/21/97,0.9333
5/22/97,0.9333
5/23/97,0.9333
5/26/97,0.9334
5/27/97,0.9336
5/28/97,0.9338
5/29/97,0.9337
5/30/97,0.9338
6/2/97,0.9341
6/3/97,0.934
6/4/97,0.9341
6/5/97,0.9337
6/6/97,0.9337
6/9/97,0.9339
6/10/97,0.9338
6/11/97,0.9336
6/12/97,0.9338
6/13/97,0.9336
6/16/97,0.9336
6/17/97,0.9334
6/18/97,0.9336
6/19/97,0.9337
6/20/97,0.9339
6/23/97,0.9345
6/24/97,0.9341
6/25/97,0.9342
6/26/97,0.9346
6/27/97,0.9347
6/30/97,0.9344
7/1/97,0.9343
7/2/97,0.9344
7/3/97,0.9341
7/4/97,0.9338
7/7/97,0.9337
7/8/97,0.9338
7/9/97,0.9337
7/10/97,0.9339
7/11/97,0.9345
7/14/97,0.9347
7/15/97,0.9345
7/16/97,0.9346
7/17/97,0.9348
7/18/97,0.9347
7/21/97,0.9347
7/22/97,0.9344
7/23/97,0.9344
7/24/97,0.9336
7/25/97,0.9336
7/28/97,0.9338
7/29/97,0.9341
7/30/97,0.9342
7/31/97,0.9339
8/1/97,0.9339
8/4/97,0.934
8/5/97,0.9336
8/6/97,0.9339
8/7/97,0.9338
8/8/97,0.9338
8/11/97,0.934
8/12/97,0.9344
8/13/97,0.9343
8/14/97,0.9345
8/15/97,0.9341
8/18/97,0.9337
8/19/97,0.9337
8/20/97,0.9342
8/21/97,0.9343
8/22/97,0.9344
8/25/97,0.9342
8/26/97,0.9338
8/27/97,0.9343
8/28/97,0.9349
8/29/97,0.9351
9/1/97,0.9349
9/2/97,0.9348
9/3/97,0.9345
9/4/97,0.9346
9/5/97,0.9347
9/8/97,0.9347
9/9/97,0.9345
9/10/97,0.9344
9/11/97,0.9345
9/12/97,0.9347
9/15/97,0.9346
9/16/97,0.9346
9/17/97,0.9345
9/18/97,0.9342
9/19/97,0.9344
9/22/97,0.9344
9/23/97,0.9345
9/24/97,0.9341
9/25/97,0.9341
9/26/97,0.934
9/29/97,0.9339
9/30/97,0.934
10/1/97,0.9339
10/2/97,0.9339
10/3/97,0.934
10/6/97,0.9338
10/7/97,0.9339
10/8/97,0.9339
10/9/97,0.9339
10/10/97,0.9339
10/13/97,0.9338
10/14/97,0.9341
10/15/97,0.9341
10/16/97,0.9342
10/17/97,0.9343
10/20/97,0.9352
10/21/97,0.9354
10/22/97,0.9356
10/23/97,0.9326
10/24/97,0.9333
10/27/97,0.9329
10/28/97,0.9335
10/29/97,0.9331
10/30/97,0.9332
10/31/97,0.9333
11/3/97,0.9337
11/4/97,0.9341
11/5/97,0.9334
11/6/97,0.9335
11/7/97,0.9334
11/10/97,0.9334
11/11/97,0.9334
11/12/97,0.9335
11/13/97,0.9337
11/14/97,0.9335
11/17/97,0.9335
11/18/97,0.9335
11/19/97,0.9338
11/20/97,0.9336
11/21/97,0.9336
11/24/97,0.9337
11/25/97,0.9336
11/26/97,0.9336
11/27/97,0.9337
11/28/97,0.9335
12/1/97,0.9339
12/2/97,0.9345
12/3/97,0.9347
12/4/97,0.9345
12/5/97,0.9344
12/8/97,0.9345
12/9/97,0.9348
12/10/97,0.9352
12/11/97,0.9359
12/12/97,0.936
12/15/97,0.9361
12/16/97,0.9361
12/17/97,0.936
12/18/97,0.9361
12/19/97,0.936
12/22/97,0.936
12/23/97,0.9359
12/24/97,0.936
12/25/97,0.936
12/26/97,0.9359
12/29/97,0.936
12/30/97,0.9359
12/31/97,0.9359
1/1/98,0.9359
1/2/98,0.936
1/5/98,0.9359
1/6/98,0.936
1/7/98,0.9355
1/8/98,0.9355
1/9/98,0.9358
1/12/98,0.9347
1/13/98,0.9354
1/14/98,0.9353
1/15/98,0.935
1/16/98,0.936
1/19/98,0.9348
1/20/98,0.9343
1/21/98,0.9344
1/22/98,0.9348
1/23/98,0.9354
1/26/98,0.9356
1/27/98,0.9351
1/28/98,0.9343
1/29/98,0.9346
1/30/98,0.9344
2/2/98,0.9348
2/3/98,0.9345
2/4/98,0.9343
2/5/98,0.9344
2/6/98,0.9346
2/9/98,0.9348
2/10/98,0.9346
2/11/98,0.9347
2/12/98,0.9349
2/13/98,0.9348
2/16/98,0.9347
2/17/98,0.935
2/18/98,0.9356
2/19/98,0.9353
2/20/98,0.9355
2/23/98,0.9359
2/24/98,0.9356
2/25/98,0.9357
2/26/98,0.9357
2/27/98,0.9353
3/2/98,0.9352
3/3/98,0.9353
3/4/98,0.9353
3/5/98,0.9354
3/6/98,0.9351
3/9/98,0.9352
3/10/98,0.9353
3/11/98,0.9353
3/12/98,0.9354
3/13/98,0.9354
3/16/98,0.9355
3/17/98,0.9357
3/18/98,0.9359
3/19/98,0.9359
3/20/98,0.9357
3/23/98,0.9359
3/24/98,0.9358
3/25/98,0.9358
3/26/98,0.9358
3/27/98,0.9358
3/30/98,0.9357
3/31/98,0.936
4/1/98,0.9359
4/2/98,0.936
4/3/98,0.936
4/6/98,0.9359
4/7/98,0.9359
4/8/98,0.936
4/9/98,0.9359
4/10/98,0.936
4/13/98,0.936
4/14/98,0.936
4/15/98,0.936
4/16/98,0.9359
4/17/98,0.9357
4/20/98,0.9359
4/21/98,0.936
4/22/98,0.9359
4/23/98,0.936
4/24/98,0.9361
4/27/98,0.9361
4/28/98,0.936
4/29/98,0.9359
4/30/98,0.9359
5/1/98,0.9361
5/4/98,0.936
5/5/98,0.9361
5/6/98,0.9362
5/7/98,0.936
5/8/98,0.9361
5/11/98,0.9361
5/12/98,0.936
5/13/98,0.9359
5/14/98,0.936
5/15/98,0.9361
5/18/98,0.9359
5/19/98,0.9359
5/20/98,0.936
5/21/98,0.936
5/22/98,0.9357
5/25/98,0.9359
5/26/98,0.9357
5/27/98,0.9357
5/28/98,0.9358
5/29/98,0.936
6/1/98,0.9359
6/2/98,0.9359
6/3/98,0.9358
6/4/98,0.9359
6/5/98,0.936
6/8/98,0.9358
6/9/98,0.9359
6/10/98,0.9359
6/11/98,0.936
6/12/98,0.9359
6/15/98,0.9349
6/16/98,0.9353
6/17/98,0.9353
6/18/98,0.9352
6/19/98,0.9349
6/22/98,0.9354
6/23/98,0.9352
6/24/98,0.9354
6/25/98,0.9356
6/26/98,0.9359
6/29/98,0.9357
6/30/98,0.9358
7/1/98,0.9358
7/2/98,0.9358
7/3/98,0.9359
7/6/98,0.9358
7/7/98,0.9357
7/8/98,0.9358
7/9/98,0.936
7/10/98,0.9359
7/13/98,0.9359
7/14/98,0.9358
7/15/98,0.936
7/16/98,0.9359
7/17/98,0.9358
7/20/98,0.9359
7/21/98,0.9357
7/22/98,0.9357
7/23/98,0.9359
7/24/98,0.9358
7/27/98,0.9357
7/28/98,0.9357
7/29/98,0.9355
7/30/98,0.9355
7/31/98,0.9358
8/3/98,0.9359
8/4/98,0.9358
8/5/98,0.936
8/6/98,0.936
8/7/98,0.936
8/10/98,0.9356
8/11/98,0.9359
8/12/98,0.9358
8/13/98,0.936
8/14/98,0.9359
8/17/98,0.936
8/18/98,0.9358
8/19/98,0.9356
8/20/98,0.9358
8/21/98,0.936
8/24/98,0.9356
8/25/98,0.9355
8/26/98,0.9359
8/27/98,0.936
8/28/98,0.936
9/2/98,0.9359
9/3/98,0.9359
9/4/98,0.9355
9/7/98,0.936
9/8/98,0.936
9/9/98,0.9359
9/10/98,0.936
9/11/98,0.9361
9/14/98,0.9359
9/15/98,0.9359
9/16/98,0.9359
9/17/98,0.936
9/18/98,0.9358
9/21/98,0.9358
9/22/98,0.9359
9/23/98,0.9359
9/24/98,0.9359
9/25/98,0.9359
9/28/98,0.9359
9/29/98,0.936
9/30/98,0.9361
10/1/98,0.936
10/2/98,0.9361
10/5/98,0.936
10/6/98,0.936
10/7/98,0.9358
10/8/98,0.9358
10/9/98,0.9359
10/12/98,0.9359
10/13/98,0.9358
10/14/98,0.9358
10/15/98,0.9359
10/16/98,0.9359
10/19/98,0.9359
10/20/98,0.936
10/21/98,0.9361
10/22/98,0.9361
10/23/98,0.9362
10/26/98,0.9362
10/27/98,0.9362
10/28/98,0.9361
10/29/98,0.9359
10/30/98,0.9357
11/2/98,0.9358
11/3/98,0.9355
11/4/98,0.9355
11/5/98,0.9353
11/6/98,0.9355
11/9/98,0.935
11/10/98,0.935
11/11/98,0.9356
11/12/98,0.9352
11/13/98,0.9355
11/16/98,0.9354
11/17/98,0.9355
11/18/98,0.9356
11/19/98,0.9355
11/20/98,0.9353
11/23/98,0.9354
11/24/98,0.9354
11/25/98,0.9355
11/26/98,0.9355
11/27/98,0.9354
11/30/98,0.9354
12/1/98,0.9356
12/2/98,0.9358
12/3/98,0.9357
12/4/98,0.9359
12/7/98,0.936
12/8/98,0.936
12/9/98,0.936
12/10/98,0.936
12/11/98,0.9359
12/14/98,0.936
12/15/98,0.9359
12/16/98,0.936
12/17/98,0.9359
12/18/98,0.9358
12/21/98,0.9356
12/22/98,0.9354
12/23/98,0.9355
12/24/98,0.9356
12/25/98,0.9354
12/28/98,0.9358
12/29/98,0.9358
12/30/98,0.9358
12/31/98,0.9356
1/1/99,0.9358
1/4/99,0.9356
1/5/99,0.9356
1/6/99,0.9358
1/7/99,0.9358
1/8/99,0.9357
1/11/99,0.9358
1/12/99,0.9358
1/13/99,0.9357
1/14/99,0.9359
1/15/99,0.9359
1/18/99,0.9359
1/19/99,0.9359
1/20/99,0.9359
1/21/99,0.9361
1/22/99,0.936
1/25/99,0.9361
1/26/99,0.9361
1/27/99,0.9361
1/28/99,0.9361
1/29/99,0.936
2/1/99,0.9361
2/2/99,0.9361
2/3/99,0.9361
2/4/99,0.9362
2/5/99,0.9362
2/8/99,0.9361
2/9/99,0.9362
2/10/99,0.9361
2/11/99,0.9361
2/12/99,0.9361
2/15/99,0.9361
2/16/99,0.936
2/17/99,0.9359
2/18/99,0.9359
2/19/99,0.936
2/22/99,0.9359
2/23/99,0.936
2/24/99,0.9359
2/25/99,0.9359
2/26/99,0.9358
3/1/99,0.9358
3/2/99,0.9359
3/3/99,0.936
3/4/99,0.9361
3/5/99,0.9361
3/8/99,0.936
3/9/99,0.9359
3/10/99,0.936
3/11/99,0.936
3/12/99,0.936
3/15/99,0.9361
3/16/99,0.9361
3/17/99,0.9361
3/18/99,0.9361
3/19/99,0.9361
3/22/99,0.936
3/23/99,0.936
3/24/99,0.936
3/25/99,0.9359
3/26/99,0.9359
3/29/99,0.9359
3/30/99,0.9358
3/31/99,0.936
4/1/99,0.936
4/2/99,0.9361
4/5/99,0.9361
4/6/99,0.9359
4/7/99,0.936
4/8/99,0.9357
4/9/99,0.9358
4/12/99,0.9359
4/13/99,0.9358
4/14/99,0.936
4/15/99,0.936
4/16/99,0.9358
4/19/99,0.9358
4/20/99,0.9358
4/21/99,0.9359
4/22/99,0.936
4/23/99,0.9361
4/26/99,0.936
4/27/99,0.9361
4/28/99,0.9362
4/29/99,0.9361
4/30/99,0.9361
5/3/99,0.9362
5/4/99,0.9362
5/5/99,0.9363
5/6/99,0.9361
5/7/99,0.9362
5/10/99,0.9363
5/11/99,0.9363
5/12/99,0.9362
5/13/99,0.9364
5/14/99,0.9364
5/17/99,0.9365
5/18/99,0.9365
5/19/99,0.9366
5/20/99,0.9367
5/21/99,0.9366
5/24/99,0.9367
5/25/99,0.9367
5/26/99,0.9367
5/27/99,0.9368
5/28/99,0.9368
5/31/99,0.9367
6/1/99,0.9369
6/2/99,0.9369
6/3/99,0.937
6/4/99,0.9369
6/7/99,0.937
6/8/99,0.937
6/9/99,0.9371
6/10/99,0.9371
6/11/99,0.937
6/14/99,0.9371
6/15/99,0.9372
6/16/99,0.9372
6/17/99,0.9372
6/18/99,0.9372
6/21/99,0.9372
6/22/99,0.9371
6/23/99,0.9371
6/24/99,0.9372
6/25/99,0.9371
6/28/99,0.9371
6/29/99,0.9371
6/30/99,0.9371
7/1/99,0.9372
7/2/99,0.9372
7/5/99,0.9372
7/6/99,0.9372
7/7/99,0.9372
7/8/99,0.9373
7/9/99,0.9374
7/12/99,0.9375
7/13/99,0.9375
7/14/99,0.9374
7/15/99,0.9375
7/16/99,0.9375
7/19/99,0.9373
7/20/99,0.9374
7/21/99,0.9376
7/22/99,0.9376
7/23/99,0.9376
7/26/99,0.9378
7/27/99,0.9378
7/28/99,0.9377
7/29/99,0.9377
7/30/99,0.9377
8/2/99,0.9378
8/3/99,0.9378
8/4/99,0.9378
8/5/99,0.9378
8/6/99,0.9378
8/9/99,0.9379
8/10/99,0.9378
8/11/99,0.9378
8/12/99,0.9379
8/13/99,0.9379
8/16/99,0.938
8/17/99,0.938
8/18/99,0.9379
8/19/99,0.938
8/20/99,0.938
8/23/99,0.938
8/24/99,0.938
8/25/99,0.938
8/26/99,0.9381
8/27/99,0.938
8/30/99,0.9381
8/31/99,0.9381
9/1/99,0.9381
9/2/99,0.9381
9/3/99,0.9381
9/6/99,0.9381
9/7/99,0.9382
9/8/99,0.9382
9/9/99,0.9382
9/10/99,0.9382
9/13/99,0.9382
9/14/99,0.938
9/15/99,0.9381
9/16/99,0.9379
9/17/99,0.9382
9/20/99,0.9382
9/21/99,0.9383
9/22/99,0.9383
9/23/99,0.9383
9/24/99,0.9384
9/27/99,0.9384
9/28/99,0.9384
9/29/99,0.9384
9/30/99,0.9384
10/1/99,0.9384
10/4/99,0.9384
10/5/99,0.9384
10/6/99,0.9385
10/7/99,0.9384
10/8/99,0.9384
10/11/99,0.9386
10/12/99,0.9386
10/13/99,0.9386
10/14/99,0.9387
10/15/99,0.9386
10/18/99,0.9386
10/19/99,0.9386
10/20/99,0.9386
10/21/99,0.9387
10/22/99,0.9387
10/25/99,0.9388
10/26/99,0.9388
10/27/99,0.9388
10/28/99,0.9387
10/29/99,0.9384
11/1/99,0.9385
11/2/99,0.9385
11/3/99,0.9387
11/4/99,0.9387
11/5/99,0.9388
11/8/99,0.9388
11/9/99,0.9388
11/10/99,0.9388
11/11/99,0.9388
11/12/99,0.9388
11/15/99,0.9389
11/16/99,0.9389
11/17/99,0.939
11/18/99,0.9389
11/19/99,0.9389
11/22/99,0.9389
11/23/99,0.9389
11/24/99,0.9388
11/25/99,0.9388
11/26/99,0.9386
11/29/99,0.9387
11/30/99,0.9382
12/1/99,0.9387
12/2/99,0.9387
12/3/99,0.9389
12/6/99,0.939
12/7/99,0.9389
12/8/99,0.939
12/9/99,0.9391
12/10/99,0.9389
12/13/99,0.939
12/14/99,0.9391
12/15/99,0.939
12/16/99,0.9389
12/17/99,0.9387
12/20/99,0.9387
12/21/99,0.9385
12/22/99,0.9385
12/23/99,0.9383
12/24/99,0.9386
12/27/99,0.9385
12/28/99,0.9388
12/29/99,0.9387
12/30/99,0.9388
12/31/99,0.9389
1/3/00,0.9391
1/4/00,0.9393
1/5/00,0.9394
1/6/00,0.9394
1/7/00,0.9394
1/10/00,0.9395
1/11/00,0.9395
1/12/00,0.9395
1/13/00,0.9395
1/14/00,0.9395
1/17/00,0.9395
1/18/00,0.9396
1/19/00,0.9395
1/20/00,0.9395
1/21/00,0.9395
1/24/00,0.9397
1/25/00,0.9397
1/26/00,0.9398
1/27/00,0.9398
1/28/00,0.9399
1/31/00,0.9399
2/1/00,0.94
2/2/00,0.9399
2/3/00,0.9399
2/4/00,0.9398
2/7/00,0.9399
2/8/00,0.9398
2/9/00,0.9398
2/10/00,0.9399
2/11/00,0.94
2/14/00,0.9399
2/15/00,0.9399
2/16/00,0.94
2/17/00,0.9401
2/18/00,0.9401
2/21/00,0.9401
2/22/00,0.9402
2/23/00,0.9401
2/24/00,0.9402
2/25/00,0.94
2/28/00,0.94
2/29/00,0.9401
3/1/00,0.9401
3/2/00,0.9401
3/3/00,0.9401
3/6/00,0.9402
3/7/00,0.9402
3/8/00,0.9402
3/9/00,0.9403
3/10/00,0.9403
3/13/00,0.9403
3/14/00,0.9403
3/15/00,0.9404
3/16/00,0.9404
3/17/00,0.9404
3/20/00,0.9404
3/21/00,0.9405
3/22/00,0.9405
3/23/00,0.9403
3/24/00,0.9403
3/27/00,0.9404
3/28/00,0.9471
3/29/00,0.9404
3/30/00,0.9405
3/31/00,0.9405
4/3/00,0.9406
4/4/00,0.9405
4/5/00,0.9404
4/6/00,0.9405
4/7/00,0.9405
4/10/00,0.9405
4/11/00,0.9405
4/12/00,0.9406
4/13/00,0.9407
4/14/00,0.9406
4/17/00,0.9406
4/18/00,0.9407
4/19/00,0.9396
4/20/00,0.9407
4/21/00,0.9408
4/24/00,0.9408
4/25/00,0.9395
4/26/00,0.9407
4/27/00,0.9406
4/28/00,0.9407
5/1/00,0.9407
5/2/00,0.9408
5/3/00,0.9408
5/4/00,0.9408
5/5/00,0.9409
5/8/00,0.9407
5/9/00,0.9409
5/10/00,0.9404
5/11/00,0.941
5/12/00,0.941
5/15/00,0.9399
5/16/00,0.94
5/17/00,0.9413
5/18/00,0.9413
5/19/00,0.9413
5/22/00,0.9413
5/23/00,0.9403
5/24/00,0.9415
5/25/00,0.9413
5/26/00,0.9414
5/29/00,0.9415
5/30/00,0.9415
5/31/00,0.9414
6/1/00,0.9414
6/2/00,0.9414
6/5/00,0.9417
6/6/00,0.9415
6/7/00,0.9415
6/8/00,0.9415
6/9/00,0.9415
6/12/00,0.9416
6/13/00,0.9415
6/14/00,0.9415
6/15/00,0.9416
6/16/00,0.9417
6/19/00,0.9417
6/20/00,0.9415
6/21/00,0.9415
6/22/00,0.9415
6/23/00,0.9412
6/26/00,0.9414
6/27/00,0.9416
6/28/00,0.9417
6/29/00,0.9417
6/30/00,0.9417
7/3/00,0.9416
7/4/00,0.9417
7/5/00,0.9417
7/6/00,0.9417
7/7/00,0.9417
7/10/00,0.9417
7/11/00,0.9416
7/12/00,0.9416
7/13/00,0.9416
7/14/00,0.9416
7/17/00,0.9417
7/18/00,0.9417
7/19/00,0.9417
7/20/00,0.9417
7/21/00,0.9417
7/24/00,0.9415
7/25/00,0.9417
7/26/00,0.9418
7/27/00,0.9418
7/28/00,0.9419
7/31/00,0.9419
8/1/00,0.942
8/2/00,0.942
8/3/00,0.9419
8/4/00,0.9419
8/7/00,0.9418
8/8/00,0.9418
8/9/00,0.942
8/10/00,0.942
8/11/00,0.942
8/14/00,0.9421
8/15/00,0.9421
8/16/00,0.942
8/17/00,0.9419
8/18/00,0.9419
8/21/00,0.9419
8/22/00,0.9419
8/23/00,0.941
8/24/00,0.942
8/25/00,0.942
8/28/00,0.942
8/29/00,0.942
8/30/00,0.9422
8/31/00,0.9409
9/1/00,0.9406
9/4/00,0.9409
9/5/00,0.9398
9/6/00,0.9419
9/7/00,0.942
9/8/00,0.9419
9/11/00,0.942
9/12/00,0.9419
9/13/00,0.9421
9/14/00,0.9422
9/15/00,0.942
9/18/00,0.942
9/19/00,0.9421
9/20/00,0.9421
9/21/00,0.9421
9/22/00,0.9419
9/25/00,0.9419
9/26/00,0.9419
9/27/00,0.9418
9/28/00,0.9416
9/29/00,0.9416
10/2/00,0.9418
10/3/00,0.9413
10/4/00,0.9414
10/5/00,0.9416
10/6/00,0.9416
10/9/00,0.9418
10/10/00,0.9418
10/11/00,0.942
10/12/00,0.9418
10/13/00,0.9419
10/16/00,0.942
10/17/00,0.942
10/18/00,0.9419
10/19/00,0.942
10/20/00,0.942
10/23/00,0.942
10/24/00,0.942
10/25/00,0.9421
10/26/00,0.942
10/27/00,0.9421
10/30/00,0.9422
10/31/00,0.942
11/1/00,0.942
11/2/00,0.9417
11/3/00,0.942
11/6/00,0.9421
11/7/00,0.9421
11/8/00,0.9421
11/9/00,0.9422
11/10/00,0.9422
11/13/00,0.9423
11/14/00,0.9422
11/15/00,0.9423
11/16/00,0.9422
11/17/00,0.9423
11/20/00,0.9422
11/21/00,0.9421
11/22/00,0.9421
11/23/00,0.941
11/24/00,0.9421
11/27/00,0.9422
11/28/00,0.9422
11/29/00,0.9422
11/30/00,0.9422
12/1/00,0.9423
12/4/00,0.9423
12/5/00,0.9424
12/6/00,0.9421
12/7/00,0.942
12/8/00,0.9419
12/11/00,0.9418
12/12/00,0.9422
12/13/00,0.9423
12/14/00,0.9423
12/15/00,0.9423
12/18/00,0.9423
12/19/00,0.9423
12/20/00,0.9424
12/21/00,0.9422
12/22/00,0.9422
12/25/00,0.9423
12/26/00,0.9423
12/27/00,0.9422
12/28/00,0.9421
12/29/00,0.9422
1/1/01,0.9422
1/2/01,0.9422
1/3/01,0.9423
1/4/01,0.9422
1/5/01,0.9422
1/8/01,0.9422
1/9/01,0.9423
1/10/01,0.9423
1/11/01,0.9423
1/12/01,0.9423
1/15/01,0.9424
1/16/01,0.9423
1/17/01,0.9424
1/18/01,0.9423
1/19/01,0.9423
1/22/01,0.9422
1/23/01,0.9421
1/24/01,0.9422
1/25/01,0.9421
1/26/01,0.9421
1/29/01,0.942
1/30/01,0.942
1/31/01,0.9421
2/1/01,0.9421
2/2/01,0.9422
2/5/01,0.9423
2/6/01,0.9423
2/7/01,0.9424
2/8/01,0.9423
2/9/01,0.9424
2/12/01,0.9423
2/13/01,0.9424
2/14/01,0.9424
2/15/01,0.9423
2/16/01,0.9423
2/19/01,0.9424
2/20/01,0.9423
2/21/01,0.9423
2/22/01,0.9424
2/23/01,0.9423
2/26/01,0.9423
2/27/01,0.9422
2/28/01,0.9422
3/1/01,0.9422
3/2/01,0.9422
3/5/01,0.9422
3/6/01,0.9422
3/7/01,0.9423
3/8/01,0.9423
3/9/01,0.9421
3/12/01,0.9421
3/13/01,0.9422
3/14/01,0.9422
3/15/01,0.9423
3/16/01,0.9422
3/19/01,0.9423
3/20/01,0.9423
3/21/01,0.9423
3/22/01,0.9423
3/23/01,0.9423
3/26/01,0.9423
3/27/01,0.9422
3/28/01,0.9422
3/29/01,0.9422
3/30/01,0.9423
4/2/01,0.9421
4/3/01,0.9422
4/4/01,0.9422
4/5/01,0.9422
4/6/01,0.9422
4/9/01,0.9424
4/10/01,0.9424
4/11/01,0.9422
4/12/01,0.9422
4/13/01,0.9423
4/16/01,0.9422
4/17/01,0.9422
4/18/01,0.9423
4/19/01,0.9423
4/20/01,0.9422
4/23/01,0.9422
4/24/01,0.9422
4/25/01,0.9423
4/26/01,0.9423
4/27/01,0.9423
4/30/01,0.9422
5/1/01,0.9421
5/2/01,0.9422
5/3/01,0.9422
5/4/01,0.9422
5/7/01,0.9423
5/8/01,0.9421
5/9/01,0.9422
5/10/01,0.9423
5/11/01,0.9423
5/14/01,0.9423
5/15/01,0.9423
5/16/01,0.9424
5/17/01,0.9423
5/18/01,0.9424
5/21/01,0.9423
5/22/01,0.9423
5/23/01,0.9423
5/24/01,0.9423
5/25/01,0.9423
5/28/01,0.9423
5/29/01,0.9424
5/30/01,0.9422
5/31/01,0.9423
6/1/01,0.9423
6/4/01,0.9423
6/5/01,0.9424
6/6/01,0.9423
6/7/01,0.9424
6/8/01,0.9424
6/11/01,0.9422
6/12/01,0.9422
6/13/01,0.9422
6/14/01,0.9421
6/15/01,0.9424
6/18/01,0.9423
6/19/01,0.9422
6/20/01,0.9423
6/21/01,0.9423
6/22/01,0.9424
6/25/01,0.9424
6/26/01,0.9423
6/27/01,0.9423
6/28/01,0.9423
6/29/01,0.9424
7/2/01,0.9423
7/3/01,0.9424
7/4/01,0.9424
7/5/01,0.9424
7/6/01,0.9424
7/9/01,0.9424
7/10/01,0.9424
7/11/01,0.9424
7/12/01,0.9424
7/13/01,0.9424
7/16/01,0.9424
7/17/01,0.9424
7/18/01,0.9424
7/19/01,0.9423
7/20/01,0.9424
7/23/01,0.9423
7/24/01,0.9423
7/25/01,0.9423
7/26/01,0.9423
7/27/01,0.9412
7/30/01,0.9424
7/31/01,0.9423
8/1/01,0.9424
8/2/01,0.9423
8/3/01,0.9423
8/6/01,0.9411
8/7/01,0.9422
8/8/01,0.9423
8/9/01,0.9411
8/10/01,0.9423
8/13/01,0.9423
8/14/01,0.9423
8/15/01,0.9412
8/16/01,0.9429
8/17/01,0.9423
8/20/01,0.9424
8/21/01,0.9423
8/22/01,0.9424
8/23/01,0.9424
8/24/01,0.9423
8/27/01,0.9424
8/28/01,0.9424
8/29/01,0.9424
8/30/01,0.9424
8/31/01,0.9424
9/3/01,0.9424
9/4/01,0.9424
9/5/01,0.9423
9/6/01,0.9424
9/7/01,0.9412
9/10/01,0.9424
9/11/01,0.9424
9/12/01,0.9423
9/13/01,0.9424
9/14/01,0.9424
9/17/01,0.9424
9/18/01,0.9423
9/19/01,0.9423
9/20/01,0.9423
9/21/01,0.9424
9/24/01,0.9423
9/25/01,0.9423
9/26/01,0.9424
9/27/01,0.9424
9/28/01,0.9424
10/1/01,0.9422
10/2/01,0.9423
10/3/01,0.9423
10/4/01,0.9423
10/5/01,0.9424
10/8/01,0.9423
10/9/01,0.9423
10/10/01,0.9423
10/11/01,0.9424
10/12/01,0.9424
10/15/01,0.9423
10/16/01,0.9412
10/17/01,0.9424
10/18/01,0.9423
10/19/01,0.9424
10/22/01,0.9412
10/23/01,0.9424
10/24/01,0.9423
10/25/01,0.9424
10/26/01,0.9424
10/29/01,0.9423
10/30/01,0.9424
10/31/01,0.9424
11/1/01,0.9423
11/2/01,0.9424
11/5/01,0.9424
11/6/01,0.9424
11/7/01,0.9413
11/8/01,0.9424
11/9/01,0.9424
11/12/01,0.9424
11/13/01,0.9412
11/14/01,0.9424
11/15/01,0.9424
11/16/01,0.9423
11/19/01,0.9423
11/20/01,0.9423
11/21/01,0.9423
11/22/01,0.9423
11/23/01,0.9423
11/26/01,0.9423
11/27/01,0.9411
11/28/01,0.9422
11/29/01,0.9422
11/30/01,0.9422
12/3/01,0.9422
12/4/01,0.9423
12/5/01,0.9423
12/6/01,0.9423
12/7/01,0.9423
12/10/01,0.9423
12/11/01,0.9423
12/12/01,0.9424
12/13/01,0.9424
12/14/01,0.9424
12/17/01,0.9423
12/18/01,0.9423
12/19/01,0.9423
12/20/01,0.9422
12/21/01,0.9421
12/24/01,0.942
12/25/01,0.9421
12/26/01,0.9421
12/27/01,0.942
12/28/01,0.9421
